NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2020;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;5;1;CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MINAS GERAIS;16596;594;CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS;CEFET/MG;Avenida Amazonas;5253;-;Nova Suiça;;713;2;9;0;23;11;38;45;74;147;137;112;91;13;11;1;0;1;0;0;1;1;1;15000;10500;910;835;287;548;0;8;11;296;520;818;733;85;17;0;40;137;170;152;127;91;77;41;508;22;154;14;2;135;829;6;2
2020;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;1;UNIVERSIDADE FEDERAL DE ALFENAS - UNIFAL-MG;15031;595;UNIVERSIDADE FEDERAL DE ALFENAS;UNIFAL-MG;Rua Gabriel Monteiro da Silva;700;-;Centro;37130001;440;0;0;1;0;44;29;44;32;67;75;71;47;19;11;1;0;0;1;1;1;1;1;7;15;593;548;260;288;0;6;36;38;468;516;469;47;32;0;19;53;112;134;93;74;36;27;226;5;29;1;0;287;535;13;5
2020;Sudeste;3;Minas Gerais;MG;31;Diamantina;3121605;0;Jequitinhonha;3;Diamantina;10;1;1;UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI;9088;596;UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI;UFVJM;MGT 367;5000;Campus JK;Alto do Jacuba;39100000;681;7;10;12;4;10;21;43;55;144;139;102;98;16;20;1;0;0;1;1;1;1;1;0;12361;907;882;401;481;0;39;52;137;654;846;735;111;36;0;27;114;237;195;126;95;65;23;446;49;239;5;3;140;874;8;4
2020;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;1;UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO;15446;597;UNIVERSIDADE FEDERAL DO TRIÂNGULO MINEIRO;UFTM;Rua Frei Paulino;30;-;Abadia;38025180;1370;1;5;5;6;83;55;146;110;340;235;161;106;63;54;1;0;1;1;0;1;0;1;0;0;642;621;326;295;0;2;10;75;534;562;507;55;59;0;12;73;139;135;97;58;60;47;530;16;50;11;1;13;617;4;4
2020;Sudeste;3;Minas Gerais;MG;31;Itajubá;3132404;0;Sul/Sudoeste de Minas;10;Itajubá;56;1;1;UNIVERSIDADE FEDERAL DE ITAJUBA;9050;598;UNIVERSIDADE FEDERAL DE ITAJUBÁ - UNIFEI;UNIFEI;Avenida BPS;1303;Campus Professor José Rodrigues Seabra;Pinheirinho;37500903;475;0;13;3;52;5;45;32;55;98;82;45;42;3;0;1;0;0;1;0;1;1;1;0;10972;502;286;69;217;0;7;0;31;248;283;264;19;3;0;9;32;41;49;47;40;31;37;1;0;0;0;0;285;270;16;0
2020;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DA BAHIA;9092;599;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA;IFBA;Avenida Araújo Pinho;39;-;Canela;40110150;1135;0;0;0;0;10;21;149;204;281;236;123;67;19;25;1;0;1;1;0;1;1;1;22795;280005;873;849;318;531;0;3;108;412;326;802;723;79;43;4;32;114;188;187;125;78;71;54;268;121;329;7;3;121;842;7;1
2020;Sul;4;Rio Grande do Sul;RS;43;Bento Gonçalves;4302105;0;Nordeste Rio-grandense;2;Caxias do Sul;16;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO RIO GRANDE DO SUL;4126;601;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO SUL;IFRS;Rua General Osório;348;-;Centro;95700000;1004;0;0;0;2;22;56;85;101;232;183;170;93;34;26;1;0;1;1;0;1;1;1;45000;22515;933;886;383;503;0;0;32;320;534;859;772;87;26;1;30;138;255;197;114;78;45;29;751;8;42;3;0;82;884;2;5
2020;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;1;COMANDO DA AERONAUTICA;392;602;INSTITUTO TECNOLÓGICO DE AERONÁUTICA;ITA;Praça Mal. Eduardo Gomes;50;Comando-Geral de Tecnologia Aeroespacial - CTA;Vila das Acácias;12228900;110;0;2;0;2;2;34;21;20;5;3;2;4;3;12;1;0;1;1;1;1;1;1;202;756206;229;225;39;186;0;3;0;18;204;213;195;18;5;7;7;30;37;31;29;25;23;43;152;1;21;11;0;40;220;5;0
2020;Sudeste;3;São Paulo;SP;35;São Caetano do Sul;3548807;0;Metropolitana de São Paulo;15;São Paulo;61;1;3;UNIVERSIDADE MUNICIPAL DE SAO CAETANO DO SUL;394;605;UNIVERSIDADE MUNICIPAL DE SÃO CAETANO DO SUL;USCS;Avenida Goiás;3400;CAMPUS  BARCELONA;Barcelona;9550051;212;1;5;4;8;35;43;49;35;16;12;0;2;0;2;1;0;1;1;0;1;1;1;42;9300;607;605;264;341;0;0;67;286;252;277;0;277;0;328;3;40;75;95;89;89;102;112;491;7;7;3;0;97;605;0;0
2020;Sudeste;3;Espírito Santo;ES;32;Cachoeiro de Itapemirim;3201209;0;Sul Espírito-santense;4;Cachoeiro de Itapemirim;12;3;5;FUNDACAO EDUCACIONAL VALE DO ITAPEMIRIM - FEVIT.;395;606;FACULDADE DE DIREITO DE CACHOEIRO DO ITAPEMIRIM;FDCI;Es, 482-Cachoeiroxalegre;KM 05;RODOVIA;-;29313210;35;1;0;4;4;4;9;5;3;5;0;0;0;0;0;0;0;1;1;1;1;1;1;48;126;27;27;9;18;0;0;11;10;6;6;0;6;5;16;1;3;3;7;3;3;7;0;15;0;2;0;0;10;27;0;0
2020;Sudeste;3;Espírito Santo;ES;32;Cachoeiro de Itapemirim;3201209;0;Sul Espírito-santense;4;Cachoeiro de Itapemirim;12;3;5;FUNDACAO EDUCACIONAL VALE DO ITAPEMIRIM - FEVIT.;395;607;FACULDADE DE CIÊNCIAS CONTÁBEIS E ADMINISTRATIVAS DE CACHOEIRO DO ITAPEMIRIM;FACCACI;Rodovia Eng. Fabiano Vivacqua - Br 482;Km 05;-;Morro Grande;29313210;5;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;4;2500;18;18;2;16;0;0;10;5;3;4;0;4;0;14;3;1;0;2;3;3;3;3;15;0;3;0;0;0;18;0;0
2020;Sul;4;Paraná;PR;41;Cascavel;4104808;0;Oeste Paranaense;6;Cascavel;23;1;2;UNIVERSIDADE ESTADUAL DO OESTE DO PARANA;16798;609;UNIVERSIDADE ESTADUAL DO OESTE DO PARANÁ;UNIOESTE;RUA UNIVERSITÁRIA;1619;-;JARDIM UNIVERSITÁRIO;85819110;1286;2;1;8;20;276;127;357;107;192;74;67;26;22;7;1;0;0;1;0;1;1;1;33;20;1276;1210;596;614;0;3;76;276;855;984;782;202;226;0;42;103;157;225;246;200;156;81;450;11;54;6;0;689;1187;23;9
2020;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;4;INSTITUTO CAMPINENSE DE ENSINO SUPERIOR LTDA;2447;610;CENTRO UNIVERSITÁRIO UNIVERSUS VERITAS;UNIVERITAS;Rua Marquês de Abrantes;55;-;Flamengo;22230060;44;0;0;0;0;5;6;12;8;1;1;6;3;1;1;0;0;1;1;0;1;0;1;26892;10627;128;128;70;58;0;1;17;56;54;47;0;47;17;64;6;19;20;27;20;12;13;11;67;2;56;0;0;3;128;0;0
2020;Sudeste;3;Minas Gerais;MG;31;Além Paraíba;3101508;0;Zona da Mata;12;Cataguases;66;3;5;FUNDACAO EDUCACIONAL DE ALEM PARAIBA;401;615;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS PROFESSORA NAIR FORTES ABU-MERHY;FAFI - PRONAFOR;RUA ISABEL HERDY ALVES;305;SÃO JOSÉ;SAÚDE;36660000;10;0;1;1;0;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;8;0;11;11;2;9;0;0;6;2;3;1;0;1;0;10;0;2;1;3;1;1;2;1;8;0;0;0;0;3;11;0;0
2020;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;2;5;FUNDACAO EDUCACIONAL JAYME DE ALTAVILA-FEJAL;404;621;CENTRO UNIVERSITÁRIO CESMAC;CESMAC;Rua Cônego Machado;918;CAMPUS I - Complexo Educacional Professor Eduardo Almeida;Farol;57051160;273;2;0;1;0;66;52;48;20;49;25;4;5;0;1;1;0;1;1;1;1;1;1;1200;11414;616;611;352;259;0;0;204;264;143;236;0;236;187;188;11;104;127;107;91;63;49;59;327;14;249;9;0;12;606;5;0
2020;Sudeste;3;São Paulo;SP;35;Capivari;3510401;0;Piracicaba;6;Piracicaba;28;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;625;FACULDADE CENECISTA DE CAPIVARI;FACECAP;Rua Barão do Rio Branco;374;-;Centro;13360000;4;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;15;7556;3;3;3;0;0;0;0;0;3;3;0;3;0;0;0;0;2;0;0;1;0;0;3;0;0;0;0;0;3;0;0
2020;Sul;4;Rio Grande do Sul;RS;43;Osório;4313508;0;Metropolitana de Porto Alegre;5;Osório;27;2;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;626;CENTRO UNIVERSITÁRIO CENECISTA DE OSÓRIO;UNICNEC;Rua 24 de Maio;141;-;Centro;95520000;43;0;1;4;0;6;10;10;4;4;2;1;0;0;1;0;0;0;0;0;1;1;1;1;6000;62;62;38;24;0;0;4;40;18;0;0;0;0;62;0;12;14;9;10;5;5;7;53;0;2;0;0;7;62;0;0
2020;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;627;FACULDADE CNEC VARGINHA;;Rua Professor Felipe Tiago Gomes;173;-;Vila Bueno;37006020;20;0;0;0;0;2;8;1;1;1;0;2;2;0;3;0;0;1;0;0;1;1;0;0;8000;43;36;5;31;0;0;3;25;8;1;0;1;10;25;0;2;3;9;10;5;2;5;30;1;1;0;0;4;36;0;1
2020;Sul;4;Rio Grande do Sul;RS;43;Farroupilha;4307906;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;631;FACULDADE CNEC FARROUPILHA;;Rua Rua Quatorze de Julho;339;-;Centro;95170416;9;0;0;0;0;2;1;1;2;2;0;0;1;0;0;0;0;1;1;1;1;1;0;26;13318;29;26;9;17;0;0;4;16;6;0;0;0;0;26;0;3;3;3;5;6;3;3;25;0;1;0;0;0;26;0;0
2020;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;INSTITUTO MILITAR DE ENGENHARIA;17169;633;INSTITUTO MILITAR DE ENGENHARIA;IME;Praça General Tibúrcio;80;-;URCA;22290270;277;0;0;0;10;5;111;13;55;14;31;6;15;2;15;1;0;1;1;1;1;0;1;0;17000;225;222;34;188;0;0;3;50;169;191;60;131;31;0;1;13;21;40;40;25;30;52;157;5;30;1;0;29;220;2;0
2020;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;1;UNIVERSIDADE FEDERAL DE PELOTAS;410;634;UNIVERSIDADE FEDERAL DE PELOTAS;UFPEL;Rua Gomes Carneiro;1;-;Centro;96010610;918;0;1;1;6;30;36;83;105;200;122;165;80;58;31;1;0;1;1;0;1;1;1;0;230000;1605;1589;814;775;0;29;25;164;1371;1554;1322;232;35;0;39;145;267;341;221;177;212;187;1561;2;2;1;0;23;1586;3;2
2020;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO ESCOLA SUPERIOR DE PROPAGANDA E MARKETING;412;636;ESCOLA SUPERIOR DE PROPAGANDA E MARKETING;ESPM;Rua Doutor Álvaro Alvim;123;-;Vila Mariana;4018010;310;0;0;2;5;29;49;94;72;33;17;4;2;1;2;1;0;1;1;1;1;1;1;8652;22835;231;230;91;139;0;0;6;84;140;99;0;99;31;100;1;12;28;46;43;36;29;35;101;3;4;8;0;114;227;3;1
2020;Sudeste;3;Minas Gerais;MG;31;Nova Lima;3144805;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;CENTRO EDUCACIONAL DE FORMACAO SUPERIOR LTDA - CEFOS;414;638;FACULDADE DE DIREITO MILTON CAMPOS;FDMC;Rua Senador Milton Campos;202;-;Vila da Serra;34006050;111;7;10;7;11;19;26;12;11;2;1;2;1;0;2;1;0;1;0;0;1;1;1;37;7000;62;58;24;34;0;0;0;34;24;1;1;0;57;0;1;6;14;6;10;8;5;8;46;0;2;0;0;10;57;1;0
2020;Sudeste;3;Rio de Janeiro;RJ;33;Niterói;3303302;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;FAMA CONSULTORIA EDUCACIONAL LTDA;17833;640;Faculdade Maria Thereza;FAMATH;Avenida Visconde do Rio Branco;869;- de 713 ao fim - lado ímpar;Centro;24020006;64;3;5;2;4;6;13;15;14;2;0;0;0;0;0;1;0;1;1;1;1;1;1;159;5000;73;73;50;23;0;2;3;42;26;7;0;7;33;33;4;9;12;7;13;10;8;10;45;2;3;0;0;23;71;2;0
2020;Sul;4;Rio Grande do Sul;RS;43;Canoas;4304606;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;SOCIEDADE PORVIR CIENTIFICO;417;641;UNIVERSIDADE LA SALLE;UNILASALLE;Av. Victor Barreto;2288;-;Centro;92010000;291;0;0;0;0;89;83;60;28;20;5;4;2;0;0;1;0;1;1;0;1;1;1;23;279;151;151;72;79;0;0;0;57;94;82;1;81;65;4;2;14;23;34;25;21;21;11;139;1;8;0;0;3;150;1;1
2020;Sul;4;Santa Catarina;SC;42;Jaraguá do Sul;4208906;0;Norte Catarinense;2;Joinville;8;2;5;FUNDACAO EDUCACIONAL REGIONAL JARAGUAENSE;419;645;Centro Universitário - Católica de Santa Catarina em Jaraguá do Sul;Católica em Jaraguá;Rua dos Imigrantes;500;-;Vila Rau;89254430;83;0;1;2;1;10;6;18;14;15;5;2;7;0;2;0;0;1;0;1;1;0;1;22286;12763;116;105;43;62;0;0;25;61;19;22;0;22;30;53;7;11;25;19;19;9;8;7;70;0;2;1;0;32;105;0;0
2020;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;3;5;FUND EDUC PARA O DESENVOLVIMENTO DAS CIENCIAS AGRARIAS;422;648;FACULDADES ASSOCIADAS DE UBERABA - FAZU;FAZU;AV. DO TUTUNA;720;CAIXA POSTAL: 247;TUTUNAS;38061500;52;0;0;2;0;9;1;12;7;5;5;2;3;2;4;0;0;1;0;1;1;1;1;1;8000;44;43;19;24;0;0;9;15;19;6;0;6;15;22;1;11;10;8;6;4;3;0;32;2;1;4;0;4;43;0;0
2020;Sul;4;Paraná;PR;41;União da Vitória;4128203;0;Sudeste Paranaense;9;União da Vitória;33;2;3;FUNDACAO MUNICIPAL CENTRO UNIVERSITARIO DA CIDADE DE UNIAO DA VITORIA - UNIUV;423;649;CENTRO UNIVERSITÁRIO DE UNIÃO DA VITÓRIA;UNIUV;Avenida Bento Munhoz da Rocha Neto;3.856;-;São Basílio Magno;84600000;11;1;0;0;0;0;1;3;0;4;1;1;0;0;0;0;0;0;0;0;1;1;1;5;0;99;96;42;54;0;2;31;55;8;50;27;23;46;0;5;16;17;26;8;12;7;5;96;0;0;0;0;0;96;0;0
2020;Sudeste;3;São Paulo;SP;35;Pindamonhangaba;3538006;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;5;VALE EDUCACAO SA;16027;652;FACULDADE SANTA CECÍLIA;FASC;Praça Barão do Rio Branco;59;-;Centro;12400280;10;0;0;0;0;3;1;1;2;2;0;1;0;0;0;0;0;1;1;1;1;0;0;1203;10340;18;13;4;9;0;0;0;8;5;6;0;6;7;0;0;0;3;2;3;3;2;0;5;0;0;0;0;8;13;0;0
2020;Nordeste;2;Pernambuco;PE;26;Serra Talhada;2613909;0;Sertão Pernambucano;1;Pajeú;3;3;7;AUTARQUIA EDUCACIONAL DE SERRA TALHADA AESET;430;657;FACULDADE DE FORMAÇÃO DE PROFESSORES DE SERRA TALHADA;FAFOPST;Avenida Afonso Magalhães;S/N;PRÉDIO;NSª DA CONCEIÇÃO;;20;0;0;0;0;2;1;3;2;10;2;0;0;0;0;0;0;1;1;1;1;1;1;495;512;37;37;20;17;0;0;14;18;5;37;1;36;0;0;0;8;8;6;4;6;2;3;11;7;19;0;0;0;37;0;0
2020;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;ASSOCIACAO DE ENSINO E CULTURA PIO DECIMO LTDA;433;661;FACULDADE PIO DÉCIMO;FPD;Rua Estância;382;-;Centro;49010180;167;3;14;7;9;37;32;30;15;10;6;1;1;1;1;0;0;0;0;0;1;1;1;15;250;108;108;58;50;0;0;3;61;44;76;0;76;26;6;3;10;25;19;14;15;9;13;30;2;28;0;1;47;107;1;0
2020;Sudeste;3;Rio de Janeiro;RJ;33;São Gonçalo;3304904;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;5;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;435;663;UNIVERSIDADE SALGADO DE OLIVEIRA;UNIVERSO;Rua Lambari;10;Térreo;Trindade;24456570;1225;27;59;40;90;257;280;155;129;94;25;39;22;5;3;1;0;0;1;1;1;1;1;0;0;970;970;491;479;0;0;254;483;233;167;0;167;270;533;24;98;122;192;178;134;106;116;633;46;173;13;3;102;969;1;0
2020;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;1;4;SOCIEDADE EDUCACAO E GESTAO DE EXCELENCIA / VILA VELHA LTDA;17982;664;UNIVERSIDADE VILA VELHA;UVV;Av. Comissário José Dantas de Mello;21;Unidade SEDE;Boa Vista II;29102920;239;0;1;9;9;40;35;50;33;29;10;13;4;4;2;1;0;1;1;0;1;0;1;1000;8000;363;362;180;182;0;0;37;190;135;125;0;125;136;101;1;32;55;90;62;50;45;27;320;5;26;3;0;8;359;3;7
2020;Sudeste;3;São Paulo;SP;35;Taubaté;3554102;0;Vale do Paraíba Paulista;13;São José dos Campos;50;1;3;UNIVERSIDADE DE TAUBATE;437;665;UNIVERSIDADE DE TAUBATÉ;UNITAU;Rua Quatro de Março;432;-;Centro;12020270;378;1;5;5;5;72;55;128;49;35;13;5;4;0;1;1;0;1;1;1;1;1;1;33;20119;530;523;243;280;0;9;87;212;215;169;0;169;256;98;8;22;53;75;74;112;81;98;430;3;8;5;0;77;521;2;0
2020;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;1;2;UNIVERSIDADE ESTADUAL DE FEIRA DE SANTANA;438;666;UNIVERSIDADE ESTADUAL DE FEIRA DE SANTANA;UEFS;Av Transnordestina;S/N;Campus Universitárfio;Novo Horizonte;44036900;677;0;1;2;3;65;58;141;71;131;44;89;38;20;14;1;0;0;0;1;1;1;1;784;90;870;867;450;417;0;81;263;509;14;838;474;364;28;1;2;59;103;128;142;154;134;145;15;4;33;2;0;813;849;18;5
2020;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;2;4;SOCIEDADE AMAZONENSE DE EDUCACAO E CULTURA LTDA - SAMEC.;440;668;CENTRO UNIVERSITÁRIO DE ENSINO SUPERIOR DO AMAZONAS;CIESA;Rua Pedro Dias Leme;203;-;Flores;69058818;42;0;0;0;0;17;5;10;2;4;1;2;0;1;0;0;0;0;0;0;1;1;1;0;0;112;111;52;59;0;0;31;62;18;43;0;43;20;48;1;9;10;15;22;8;13;33;19;0;49;0;0;43;111;0;0
2020;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;1;5;CENTRO DE ENSINO SUPERIOR NILTON LINS;441;669;UNIVERSIDADE NILTON LINS;UNINILTONLINS;Av. Prof. Nilton Lins;3259;-;Parque das Laranjeiras;69058040;408;7;24;16;35;104;123;60;25;8;3;3;0;0;0;1;0;1;0;1;1;0;1;21500;4000;394;394;188;206;0;0;222;117;55;132;5;127;102;160;35;56;72;61;40;36;33;61;27;2;66;1;0;298;392;2;0
2020;Sudeste;3;São Paulo;SP;35;Bragança Paulista;3507605;0;Macro Metropolitana Paulista;12;Bragança Paulista;48;1;5;CASA DE NOSSA SENHORA DA PAZ ACAO SOCIAL FRANCISCANA;442;670;UNIVERSIDADE SÃO FRANCISCO;USF;Avenida São Francisco de Assis;218;Campus Universitário;Jardim São José;12916900;873;32;30;36;27;234;192;122;57;79;37;10;9;5;3;1;0;1;0;1;1;1;1;7125;12754;593;580;285;295;0;0;136;250;194;200;0;200;297;83;13;63;109;120;91;67;47;70;193;0;14;7;1;365;574;6;1
2020;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;1;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;671;UNIVERSIDADE ANHANGUERA;UNIDERP;Rua Ceará;333;CAMPO GRANDE/MS - MATRIZ;Miguel Couto;79003010;235;1;6;9;8;49;37;49;26;26;14;4;6;0;0;0;0;1;1;1;1;0;1;21950;44089;570;570;340;230;0;0;170;252;148;221;0;221;297;52;34;114;118;106;58;57;40;43;467;11;70;20;0;2;568;2;7
2020;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;2;5;ASSOCIACAO CULTURAL DE RENOVACAO TECNOLOGICA SOROCABANA;444;672;CENTRO UNIVERSITÁRIO FACENS;UniFACENS;Rodovia Senador José Ermírio de Moraes, Km 1,5;1425;-;Alto da Boa Vista;18087125;351;2;2;4;8;34;76;73;92;19;10;4;16;6;5;0;0;1;1;1;1;1;1;171;13830;142;140;44;96;0;0;24;74;42;48;0;48;56;36;4;24;34;20;23;13;6;16;129;1;4;1;0;5;140;0;0
2020;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Dourados;5003702;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;2;5;UNIGRAN EDUCACIONAL;445;673;CENTRO UNIVERSITÁRIO DA GRANDE DOURADOS;UNIGRAN;Rua Balbina de Matos;2121;-;Jardim;79824900;437;0;0;0;0;75;44;129;67;38;24;26;18;8;8;0;0;1;1;1;1;1;1;54;5507;410;410;226;184;0;0;121;213;76;160;0;160;132;118;37;93;87;54;63;25;22;29;331;2;19;15;1;42;409;1;2
2020;Nordeste;2;Pernambuco;PE;26;Belém do São Francisco;2601607;0;São Francisco Pernambucano;2;Itaparica;6;3;7;AUTARQUIA BELEMITA DE CULTURA DESPORTOS E EDUCACAO;446;674;CENTRO DE ENSINO SUPERIOR DO VALE SÃO FRANCISCO;CESVASF;BR 316 - Campus Alto do Encanto;s/n;-;Nova Olinda;56440000;22;0;0;0;0;0;2;7;4;3;4;1;1;0;0;0;0;0;0;1;1;1;1;415;0;54;54;24;30;0;0;29;20;5;13;0;13;41;0;9;5;10;4;9;7;6;4;19;3;16;1;1;14;54;0;0
2020;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ASSOCIACAO DE SOLIDARIEDADE A CRIANCA EXCEPCIONAL ASCE;448;677;Faculdades Reunidas da ASCE;FRASCE;Rua Uarumã;80;-;Higienópolis;21050660;131;7;6;3;5;16;20;24;8;16;5;8;9;2;2;0;0;0;1;1;1;1;1;78;131;30;30;10;20;0;0;5;15;10;24;0;24;5;1;0;0;1;4;12;3;6;4;20;0;7;0;0;3;30;0;0
2020;Sudeste;3;Minas Gerais;MG;31;Paracatu;3147006;0;Noroeste de Minas;1;Paracatu;2;3;4;INSTITUTO TECSOMA LTDA - ITEC;880;682;FACULDADE DO NOROESTE DE MINAS;FINOM;AGF Centro de Paracatú;s/n;Rodovia MG 188, KM 167;Fazendinha;38603200;93;2;2;7;1;9;9;26;4;11;7;7;7;1;0;0;0;0;0;1;1;1;1;975;0;86;84;33;51;0;0;20;49;15;11;0;11;60;13;3;15;15;12;12;9;6;12;44;0;38;0;0;2;84;0;0
